38.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:34:03.0 (130637599)|HEAP_ALLOCATE|[4]|Bytes:27
12:34:03.0 (130663571)|SYSTEM_METHOD_ENTRY|[1]|Type.Type()
12:34:03.0 (130667607)|STATEMENT_EXECUTE|[1]
12:34:03.0 (130673659)|SYSTEM_METHOD_EXIT|[1]|Type
12:34:03.0 (130680282)|HEAP_ALLOCATE|[4]|Bytes:8
12:34:03.0 (130697643)|HEAP_ALLOCATE|[4]|Bytes:8
12:34:03.0 (130702874)|VARIABLE_SCOPE_BEGIN|[4]|this|System.Type|true|false
12:34:03.0 (130721224)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x4ba72795
12:34:03.0 (130727527)|VARIABLE_SCOPE_BEGIN|[4]|apextype|java:common.apex.runtime.ApexObjectType|true|false
12:34:03.0 (130821367)|VARIABLE_ASSIGNMENT|[4]|apextype|"Events"|0x306df6ce
12:34:03.0 (130880978)|HEAP_ALLOCATE|[4]|Bytes:8
12:34:03.0 (131171168)|VARIABLE_SCOPE_BEGIN|[62]|fflib_SObjectDomain.Errors|fflib_SObjectDomain.ErrorFactory|true|true
12:34:03.0 (131182371)|VARIABLE_SCOPE_BEGIN|[67]|fflib_SObjectDomain.Test|fflib_SObjectDomain.TestFactory|true|true
12:34:03.0 (131191300)|VARIABLE_SCOPE_BEGIN|[77]|fflib_SObjectDomain.TriggerEventByClass|Map<System.Type,fflib_SObjectDomain.TriggerEvent>|true|true
12:34:03.0 (131198920)|VARIABLE_SCOPE_BEGIN|[72]|fflib_SObjectDomain.TriggerStateByClass|Map<System.Type,List<fflib_SObjectDomain>>|true|true
12:34:03.0 (131459046)|HEAP_ALLOCATE|[4]|Bytes:390
12:34:03.0 (131468539)|HEAP_ALLOCATE|[4]|Bytes:208
12:34:03.0 (131473462)|HEAP_ALLOCATE|[4]|Bytes:133
12:34:03.0 (131593666)|METHOD_ENTRY|[41]|01pm0000000Yfav|fflib_SObjectDomain.fflib_SObjectDomain()
12:34:03.0 (131601053)|STATEMENT_EXECUTE|[41]
12:34:03.0 (131604440)|STATEMENT_EXECUTE|[41]
12:34:03.0 (131918192)|SYSTEM_MODE_ENTER|false
12:34:03.0 (131928973)|HEAP_ALLOCATE|[81]|Bytes:5
12:34:03.0 (131934907)|STATEMENT_EXECUTE|[80]
12:34:03.0 (131936657)|STATEMENT_EXECUTE|[81]
12:34:03.0 (131941335)|HEAP_ALLOCATE|[81]|Bytes:27
12:34:03.0 (131950027)|HEAP_ALLOCATE|[81]|Bytes:8
12:34:03.0 (131961880)|CONSTRUCTOR_ENTRY|[81]|01pm0000000Yfav|<init>()|fflib_SObjectDomain.ErrorFactory
12:34:03.0 (131980678)|VARIABLE_SCOPE_BEGIN|[615]|this|fflib_SObjectDomain.ErrorFactory|true|false
12:34:03.0 (132001226)|VARIABLE_ASSIGNMENT|[615]|this|{}|0x752a2d25
12:34:03.0 (132010454)|STATEMENT_EXECUTE|[611]
12:34:03.0 (132012320)|STATEMENT_EXECUTE|[613]
12:34:03.0 (132082846)|HEAP_ALLOCATE|[613]|Bytes:4
12:34:03.0 (132149666)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:34:03.0 (132161412)|VARIABLE_ASSIGNMENT|[613]|this.errorList|[]|0x752a2d25
12:34:03.0 (132180535)|STATEMENT_EXECUTE|[616]
12:34:03.0 (132184840)|CONSTRUCTOR_EXIT|[81]|01pm0000000Yfav|<init>()|fflib_SObjectDomain.ErrorFactory
12:34:03.0 (132225464)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{"errorList":"0x150ef3db"}|0x752a2d25
12:34:03.0 (132246435)|VARIABLE_ASSIGNMENT|[62]|fflib_SObjectDomain.Errors|{"errorList":"0x150ef3db"}|0x752a2d25
12:34:03.0 (132257357)|STATEMENT_EXECUTE|[83]
12:34:03.0 (132262176)|HEAP_ALLOCATE|[83]|Bytes:3
12:34:03.0 (132271335)|HEAP_ALLOCATE|[83]|Bytes:8
12:34:03.0 (132278828)|CONSTRUCTOR_ENTRY|[83]|01pm0000000Yfav|<init>()|fflib_SObjectDomain.TestFactory
12:34:03.0 (132293715)|VARIABLE_SCOPE_BEGIN|[704]|this|fflib_SObjectDomain.TestFactory|true|false
12:34:03.0 (132308172)|VARIABLE_ASSIGNMENT|[704]|this|{}|0x6767f560
12:34:03.0 (132315876)|STATEMENT_EXECUTE|[700]
12:34:03.0 (132317759)|STATEMENT_EXECUTE|[702]
12:34:03.0 (132358876)|HEAP_ALLOCATE|[702]|Bytes:27
12:34:03.0 (132368002)|HEAP_ALLOCATE|[702]|Bytes:28
12:34:03.0 (132377057)|CONSTRUCTOR_ENTRY|[702]|01pm0000000Yfav|<init>()|fflib_SObjectDomain.MockDatabase
12:34:03.0 (132390822)|VARIABLE_SCOPE_BEGIN|[722]|this|fflib_SObjectDomain.MockDatabase|true|false
12:34:03.0 (132408313)|VARIABLE_ASSIGNMENT|[722]|this|{}|0x1d515ede
12:34:03.0 (132415096)|STATEMENT_EXECUTE|[713]
12:34:03.0 (132416761)|STATEMENT_EXECUTE|[715]
12:34:03.0 (132422518)|HEAP_ALLOCATE|[715]|Bytes:5
12:34:03.0 (132430330)|VARIABLE_ASSIGNMENT|[715]|this.isInsert|false|0x1d515ede
12:34:03.0 (132436185)|STATEMENT_EXECUTE|[716]
12:34:03.0 (132439337)|HEAP_ALLOCATE|[716]|Bytes:5
12:34:03.0 (132444912)|VARIABLE_ASSIGNMENT|[716]|this.isUpdate|false|0x1d515ede
12:34:03.0 (132450612)|STATEMENT_EXECUTE|[717]
12:34:03.0 (132453211)|HEAP_ALLOCATE|[717]|Bytes:5
12:34:03.0 (132458497)|VARIABLE_ASSIGNMENT|[717]|this.isDelete|false|0x1d515ede
12:34:03.0 (132463945)|STATEMENT_EXECUTE|[718]
12:34:03.0 (132466369)|HEAP_ALLOCATE|[718]|Bytes:5
12:34:03.0 (132471451)|VARIABLE_ASSIGNMENT|[718]|this.isUndelete|false|0x1d515ede
12:34:03.0 (132476404)|STATEMENT_EXECUTE|[719]
12:34:03.0 (132488755)|HEAP_ALLOCATE|[719]|Bytes:4
12:34:03.0 (132510844)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:34:03.0 (132518824)|VARIABLE_ASSIGNMENT|[719]|this.records|[]|0x1d515ede
12:34:03.0 (132523993)|STATEMENT_EXECUTE|[720]
12:34:03.0 (132536630)|HEAP_ALLOCATE|[720]|Bytes:4
12:34:03.0 (132552732)|VARIABLE_ASSIGNMENT|[720]|this.oldRecords|{}|0x1d515ede
12:34:03.0 (132568031)|STATEMENT_EXECUTE|[723]
12:34:03.0 (132571492)|CONSTRUCTOR_EXIT|[702]|01pm0000000Yfav|<init>()|fflib_SObjectDomain.MockDatabase
12:34:03.0 (132579996)|VARIABLE_ASSIGNMENT|[702]|this.Database|0x1d515ede|0x6767f560
12:34:03.0 (132589408)|STATEMENT_EXECUTE|[705]
12:34:03.0 (132591968)|CONSTRUCTOR_EXIT|[83]|01pm0000000Yfav|<init>()|fflib_SObjectDomain.TestFactory
12:34:03.0 (132625391)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{"Database":"0x1d515ede"}|0x6767f560
12:34:03.0 (132644116)|VARIABLE_ASSIGNMENT|[67]|fflib_SObjectDomain.Test|{"Database":"0x1d515ede"}|0x6767f560
12:34:03.0 (132653419)|STATEMENT_EXECUTE|[85]
12:34:03.0 (132665408)|HEAP_ALLOCATE|[85]|Bytes:4
12:34:03.0 (132695146)|VARIABLE_ASSIGNMENT|[85]|fflib_SObjectDomain.TriggerStateByClass|{}|0x39361b54
12:34:03.0 (132701433)|STATEMENT_EXECUTE|[87]
12:34:03.0 (132709360)|HEAP_ALLOCATE|[87]|Bytes:4
12:34:03.0 (132727377)|VARIABLE_ASSIGNMENT|[87]|fflib_SObjectDomain.TriggerEventByClass|{}|0x5b44a782
12:34:03.0 (132733544)|STATEMENT_EXECUTE|[415]
12:34:03.0 (132735302)|STATEMENT_EXECUTE|[504]
12:34:03.0 (132736869)|STATEMENT_EXECUTE|[588]
12:34:03.0 (132738278)|STATEMENT_EXECUTE|[611]
12:34:03.0 (132739901)|STATEMENT_EXECUTE|[665]
12:34:03.0 (132741418)|STATEMENT_EXECUTE|[678]
12:34:03.0 (132742879)|STATEMENT_EXECUTE|[691]
12:34:03.0 (132744671)|STATEMENT_EXECUTE|[700]
12:34:03.0 (132746043)|STATEMENT_EXECUTE|[713]
12:34:03.0 (132747488)|STATEMENT_EXECUTE|[782]
12:34:03.0 (132749168)|STATEMENT_EXECUTE|[875]
12:34:03.0 (132750778)|STATEMENT_EXECUTE|[886]
12:34:03.0 (132752493)|STATEMENT_EXECUTE|[937]
12:34:03.0 (132754354)|STATEMENT_EXECUTE|[948]
12:34:03.0 (132755837)|STATEMENT_EXECUTE|[970]
12:34:03.0 (132757635)|STATEMENT_EXECUTE|[981]
12:34:03.0 (132759116)|STATEMENT_EXECUTE|[1028]
12:34:03.0 (132763992)|SYSTEM_MODE_EXIT|false
12:34:03.0 (132772841)|METHOD_EXIT|[41]|fflib_SObjectDomain
12:34:03.0 (132782248)|METHOD_ENTRY|[4]|01pm0000000Yfav|fflib_SObjectDomain.triggerHandler(System.Type)
12:34:03.0 (132796182)|VARIABLE_SCOPE_BEGIN|[310]|domainClass|System.Type|true|false
12:34:03.0 (132816801)|VARIABLE_ASSIGNMENT|[310]|domainClass|{"aot":"0x306df6ce"}|0x4ba72795
12:34:03.0 (132833399)|SYSTEM_MODE_ENTER|false
12:34:03.0 (132839797)|HEAP_ALLOCATE|[313]|Bytes:5
12:34:03.0 (132844452)|STATEMENT_EXECUTE|[311]
12:34:03.0 (132875802)|HEAP_ALLOCATE|[313]|Bytes:70
12:34:03.0 (132885470)|SYSTEM_METHOD_ENTRY|[1]|Test.Test()
12:34:03.0 (132889443)|STATEMENT_EXECUTE|[1]
12:34:03.0 (132893684)|SYSTEM_METHOD_EXIT|[1]|Test
12:34:03.0 (132902742)|METHOD_ENTRY|[313]||System.Test.isRunningTest()
12:34:03.0 (132935980)|METHOD_EXIT|[313]||System.Test.isRunningTest()
12:34:03.0 (132959829)|METHOD_ENTRY|[313]|01pm0000000Yfav|fflib_SObjectDomain.MockDatabase.hasRecords()
12:34:03.0 (132966947)|VARIABLE_SCOPE_BEGIN|[773]|this|fflib_SObjectDomain.MockDatabase|true|false
12:34:03.0 (133012369)|VARIABLE_ASSIGNMENT|[773]|this|{"isDelete":false,"isInsert":false,"isUndelete":false,"isUpdate":false,"oldRecords":"0x3d0857f","records":"0x14e09c75"}|0x1d515ede
12:34:03.0 (133024757)|STATEMENT_EXECUTE|[774]
12:34:03.0 (133026551)|STATEMENT_EXECUTE|[775]
12:34:03.0 (133068167)|METHOD_EXIT|[313]|01pm0000000Yfav|fflib_SObjectDomain.MockDatabase.hasRecords()
12:34:03.0 (133076138)|STATEMENT_EXECUTE|[319]
12:34:03.0 (133077777)|STATEMENT_EXECUTE|[321]
12:34:03.0 (133154037)|METHOD_ENTRY|[321]|01pm0000000Yfav|fflib_SObjectDomain.triggerHandler(System.Type, Boolean, Boolean, Boolean, Boolean, Boolean, Boolean, List<SObject>, Map<Id,SObject>)
12:34:03.0 (133171233)|VARIABLE_SCOPE_BEGIN|[336]|domainClass|System.Type|true|false
12:34:03.0 (133192418)|VARIABLE_ASSIGNMENT|[336]|domainClass|{"aot":"0x306df6ce"}|0x4ba72795
12:34:03.0 (133201054)|VARIABLE_SCOPE_BEGIN|[336]|isBefore|Boolean|false|false
12:34:03.0 (133209370)|VARIABLE_ASSIGNMENT|[336]|isBefore|true
12:34:03.0 (133214320)|VARIABLE_SCOPE_BEGIN|[336]|isAfter|Boolean|false|false
12:34:03.0 (133221514)|VARIABLE_ASSIGNMENT|[336]|isAfter|false
12:34:03.0 (133226011)|VARIABLE_SCOPE_BEGIN|[336]|isInsert|Boolean|false|false
12:34:03.0 (133233421)|VARIABLE_ASSIGNMENT|[336]|isInsert|true
12:34:03.0 (133238401)|VARIABLE_SCOPE_BEGIN|[336]|isUpdate|Boolean|false|false
12:34:03.0 (133245339)|VARIABLE_ASSIGNMENT|[336]|isUpdate|false
12:34:03.0 (133249712)|VARIABLE_SCOPE_BEGIN|[336]|isDelete|Boolean|false|false
12:34:03.0 (133256144)|VARIABLE_ASSIGNMENT|[336]|isDelete|false
12:34:03.0 (133260089)|VARIABLE_SCOPE_BEGIN|[336]|isUndelete|Boolean|false|false
12:34:03.0 (133265964)|VARIABLE_ASSIGNMENT|[336]|isUndelete|false
12:34:03.0 (133269894)|VARIABLE_SCOPE_BEGIN|[336]|newRecords|List<SObject>|true|false
12:34:03.0 (135796484)|VARIABLE_ASSIGNMENT|[336]|newRecords|[{"Agenda_Tab__c":true,"Name":"Porter Party","Email_Reminder_1_Week_Template__c":"Matson Event Reminde (32 more) ...","Cancelled_Attendees__c":0,"Summary_Tab__c":true,"Net_Actual_Cost__c":0.00,"Expenses_Transportation__c":0.00,"RegistrationEndTime__c":"12:00 PM","Maximum_Registration__c":100,"Venue__c":"a0k18000000oqY3AAI","Total_Expected_MDF_del__c":0.00,"Venue_City__c":"Dayton","Total_Expenses__c":0.00,"IsDeleted":false,"Email_Reminder_2_Week_Template__c":"Matson Event Reminde (33 more) ...","Concierge_Tab__c":true,"Event_Description__c":"descriiiiiption","Attendees_Checked_in__c":0,"Email_Registered_Template__c":"Matson Event Registe (20 more) ...","Print_Table_Tents_upon_Check_in__c":false,"Expenses_Printing__c":0.00,"Course_Name__c":"Other","Venue_Street_Address_1__c":"1234 Cincinnati Stre (2 more) ...","Venue_State__c":"OH","Expenses_Site_Rental__c":0.00,"Net_Expected_Cost_del__c":0.00,"Total_Actual_MDF_del__c":0.00,"Expenses_Activities__c":0.00,"Event_End_Date__c":"2018-09-26T00:00:00.000Z","Total_Expected_MDF__c":0.00,"Event_Start_Date__c":"2018-09-25T00:00:00.000Z","Net_Expected_Cost__c":0.00,"Registered_Attendees__c":0,"OwnerId":"00518000002hPQOAA2","Expenses_Catering__c":0.00,"Net_Actual_Cost_del__c":0.00,"T_Shirt_Included__c":false,"Budget_Total__c":0.00,"RecordTypeId":"012180000004ijrAAA","Venue_Country__c":"United States","Queued_Attendees__c":0,"Map_to_Venue__c":"_HL_ENCODED_https:// (105 more) ...","Email_Cancelled_Template__c":"Matson Event Cancell (19 more) ...","Capacity_Full__c":0.00,"Expenses_Decor__c":0.00,"EventBannerImage__c":"_HL_ENCODED_ _HL__IM (55 more) ...","Invited_Attendees__c":0,"ShowOnWebsite__c":false,"Email_Invite_Template__c":"Matson Event Invited (17 more) ...","Restaurants_Tab__c":true,"Travel_Tab__c":true,"Formatted_End_Date__c":"9/26/2018","Event_Theme__c":"Standard","FAQs_Tab__c":true,"Event_Status__c":"Cancelled","PublicRegistration__c":false,"Total_Actual_MDF__c":0.00,"Expenses_Other__c":0.00,"Formatted_Start_Date__c":"9/25/2018","Venue_Postal_Code__c":"45219","Event_Website__c":"_HL_ENCODED_//_HL_Cl (40 more) ..."}]|0x1d85c906
12:34:03.0 (135832331)|VARIABLE_SCOPE_BEGIN|[336]|oldRecordsMap|Map<Id,SObject>|true|false
12:34:03.0 (135842136)|VARIABLE_ASSIGNMENT|[336]|oldRecordsMap|null|
12:34:03.0 (135859516)|HEAP_ALLOCATE|[339]|Bytes:5
12:34:03.0 (135865827)|STATEMENT_EXECUTE|[337]
12:34:03.0 (135868000)|STATEMENT_EXECUTE|[339]
12:34:03.0 (135873080)|VARIABLE_SCOPE_BEGIN|[339]|domainObject|fflib_SObjectDomain|true|false
12:34:03.0 (135882803)|VARIABLE_ASSIGNMENT|[339]|domainObject|null|
12:34:03.0 (135887406)|STATEMENT_EXECUTE|[341]
12:34:03.0 (135889028)|STATEMENT_EXECUTE|[343]
12:34:03.0 (135900864)|METHOD_ENTRY|[343]||System.Type.getName()
12:34:03.0 (135947292)|METHOD_EXIT|[343]||System.Type.getName()
12:34:03.0 (135954132)|VARIABLE_SCOPE_BEGIN|[343]|domainClassName|String|false|false
12:34:03.0 (135966727)|VARIABLE_ASSIGNMENT|[343]|domainClassName|"Events"
12:34:03.0 (135972114)|STATEMENT_EXECUTE|[344]
12:34:03.0 (135976101)|HEAP_ALLOCATE|[344]|Bytes:11
12:34:03.0 (136027213)|HEAP_ALLOCATE|[344]|Bytes:12
12:34:03.0 (136039273)|HEAP_ALLOCATE|[344]|Bytes:18
12:34:03.0 (136050032)|METHOD_ENTRY|[344]||System.Type.forName(String)
12:34:03.0 (136203243)|METHOD_EXIT|[344]||System.Type.forName(String)
